date,sku_id,units_sold,revenue,unit_price,promo_flag
2025-12-20,SKU-079,31,160747.4,5185.4,1.0
2025-12-21,SKU-079,26,134820.4,5185.4,1.0
2025-12-22,SKU-079,24,124449.6,5185.4,1.0
2025-12-23,SKU-079,26,134820.4,5185.4,1.0
2025-12-24,SKU-079,29,150376.6,5185.4,1.0
2025-12-25,SKU-079,36,186674.4,5185.4,1.0
2025-12-26,SKU-079,37,191859.8,5185.4,1.0
2025-12-27,SKU-079,30,155562.0,5185.4,1.0
2025-12-28,SKU-079,25,129635.0,5185.4,1.0
2025-12-29,SKU-079,16,82966.4,5185.4,1.0
2025-12-30,SKU-079,22,114078.8,5185.4,1.0
2025-12-31,SKU-079,18,93337.2,5185.4,1.0
2026-01-01,SKU-079,35,181489.0,5185.4,1.0
2026-01-02,SKU-079,28,145191.2,5185.4,1.0
2026-01-03,SKU-079,28,145191.2,5185.4,1.0
2026-01-04,SKU-079,36,186674.4,5185.4,1.0
2026-01-05,SKU-079,18,93337.2,5185.4,1.0
2026-01-06,SKU-079,23,119264.2,5185.4,1.0
2026-01-07,SKU-079,27,140005.8,5185.4,1.0
2026-01-08,SKU-079,20,103708.0,5185.4,1.0
2026-01-09,SKU-079,35,181489.0,5185.4,1.0
2026-01-10,SKU-079,32,165932.8,5185.4,1.0
2026-01-11,SKU-079,27,140005.8,5185.4,1.0
2026-01-12,SKU-079,16,82966.4,5185.4,1.0
2026-01-13,SKU-079,23,119264.2,5185.4,1.0
2026-01-14,SKU-079,17,88151.8,5185.4,1.0
2026-01-15,SKU-079,24,124449.6,5185.4,1.0
2026-01-16,SKU-079,29,150376.6,5185.4,1.0
2026-01-17,SKU-079,36,186674.4,5185.4,1.0
2026-01-18,SKU-079,33,171118.2,5185.4,1.0
2026-01-19,sku_079,25,129635.0,5185.4,1.0
2026-01-20,SKU-079,19,98522.6,5185.4,1.0
2026-01-21,SKU-079,19,98522.6,5185.4,1.0
2026-01-22,SKU-079,28,145191.2,5185.4,1.0
2026-01-23,SKU-079,34,176303.6,5185.4,1.0
2026-01-24,SKU-079,26,134820.4,5185.4,1.0
2026-01-25,SKU-079,34,176303.6,5185.4,1.0
2026-01-26,SKU-079,35,181489.0,5185.4,1.0
2026-01-27,SKU-079,20,103708.0,5185.4,1.0
2026-01-28,SKU-079,27,140005.8,5185.4,1.0
2026-01-29,SKU-079,30,155562.0,5185.4,1.0
2026-01-30,SKU-079,49,254084.6,5185.4,1.0
2026-01-31,SKU-079,33,171118.2,5185.4,1.0
2026-02-01,SKU-079,34,176303.6,5185.4,1.0
2026-02-02,SKU-079,18,93337.2,5185.4,1.0
2026-02-03,SKU-079,33,171118.2,5185.4,1.0
2026-02-04,SKU-079,22,114078.8,5185.4,1.0
2026-02-05,SKU-079,21,108893.4,5185.4,1.0
2026-02-06,SKU-079,35,181489.0,5185.4,1.0
2026-02-07,SKU-079,38,197045.2,5185.4,1.0
2026-02-08,SKU-079,28,145191.2,5185.4,1.0
2026-02-09,SKU-079,23,119264.2,5185.4,1.0
2026-02-10,SKU-079,23,119264.2,5185.4,1.0
2026-02-11,SKU-079,19,98522.6,5185.4,1.0
2026-02-12,SKU-079,31,160747.4,5185.4,1.0
2026-02-13,SKU-079,29,150376.6,5185.4,1.0
2026-02-14,SKU-079,33,171118.2,5185.4,1.0
2026-02-15,SKU-079,34,176303.6,5185.4,1.0
2026-02-16,SKU-079,26,134820.4,5185.4,1.0
2026-02-17,SKU-079,24,124449.6,5185.4,1.0
2026-02-18,SKU-079,10,51854.0,5185.4,1.0
2026-02-19,SKU-079,25,129635.0,5185.4,1.0
2026-02-20,SKU-079,29,150376.6,5185.4,1.0
2026-02-21,SKU-079,33,171118.2,5185.4,1.0
2026-02-22,SKU-079,23,119264.2,5185.4,1.0
2026-02-23,  SKU-079  ,19,98522.6,5185.4,1.0
2026-02-24,SKU-079,18,93337.2,5185.4,1.0
2026-02-25,SKU-079,24,124449.6,5185.4,1.0
2026-02-26,SKU-079,24,124449.6,5185.4,1.0
2026-02-27,SKU-079,35,181489.0,5185.4,1.0
2026-02-28,SKU-079,29,150376.6,5185.4,1.0
2026-03-01,SKU-079,29,150376.6,5185.4,1.0
2026-03-02,SKU-079,28,145191.2,5185.4,1.0
2026-03-03,SKU-079,29,150376.6,5185.4,1.0
2026-03-04,SKU-079,27,140005.8,5185.4,1.0
2026-03-05,SKU-079,27,140005.8,5185.4,1.0
2026-03-06,SKU-079,30,155562.0,5185.4,1.0
2026-03-07,SKU-079,38,197045.2,5185.4,1.0
2026-03-08,SKU-079,25,129635.0,5185.4,1.0
2026-03-09,SKU-079,24,124449.6,5185.4,1.0
2026-03-10,SKU-079,20,103708.0,5185.4,1.0
2026-03-11,SKU-079,27,140005.8,5185.4,1.0
2026-03-12,SKU-079,19,98522.6,5185.4,1.0
2026-03-13,SKU-079,41,212601.4,5185.4,1.0
2026-03-14,SKU-079,32,165932.8,5185.4,1.0
2026-03-15,SKU-079,37,191859.8,5185.4,1.0
2026-03-16,SKU-079,25,129635.0,5185.4,1.0
2026-03-17,SKU-079,25,129635.0,5185.4,1.0
2026-03-18,SKU-079,39,202230.6,5185.4,1.0
2026-03-19,SKU-079,24,124449.6,5185.4,1.0
2026-03-20,SKU-079,26,134820.4,5185.4,1.0
2026-03-21,SKU-079,31,160747.4,5185.4,1.0
2026-03-22,SKU-079,29,150376.6,5185.4,1.0
2026-03-23,SKU-079,24,124449.6,5185.4,1.0
2026-03-24,SKU-079,25,129635.0,5185.4,1.0
2026-03-25,SKU-079,23,119264.2,5185.4,1.0
2026-03-26,SKU-079,18,93337.2,5185.4,1.0
2026-03-27,SKU-079,26,134820.4,5185.4,1.0
2026-03-28,SKU-079,33,171118.2,5185.4,1.0
2026-03-29,SKU-079,26,134820.4,5185.4,1.0
2026-03-30,SKU-079,23,119264.2,5185.4,1.0
2026-03-31,SKU-079,21,108893.4,5185.4,1.0
2026-04-01,SKU-079,22,114078.8,5185.4,1.0
2026-04-02,SKU-079,26,134820.4,5185.4,1.0
2026-04-03,SKU-079,27,140005.8,5185.4,1.0
2026-04-04,SKU-079,29,150376.6,5185.4,1.0
2026-04-05,SKU-079,28,145191.2,5185.4,1.0
2026-04-06,SKU-079,18,93337.2,5185.4,1.0
2026-04-07,SKU-079,21,108893.4,5185.4,1.0
2026-04-08,SKU-079,18,93337.2,5185.4,
2026-04-09,  SKU-079  ,29,150376.6,5185.4,1.0
2026-04-10,SKU-079,37,191859.8,5185.4,1.0
2026-04-11,SKU-079,24,124449.6,5185.4,1.0
2026-04-12,SKU-079,37,191859.8,5185.4,1.0
2026-04-13,SKU-079,28,145191.2,5185.4,1.0
2026-04-14,SKU-079,22,114078.8,5185.4,1.0
2026-04-15,SKU-079,16,82966.4,5185.4,1.0
2026-04-16,SKU-079,17,88151.8,5185.4,1.0
2026-04-17,SKU-079,35,181489.0,5185.4,1.0
2026-04-18,SKU-079,24,124449.6,5185.4,1.0
2026-04-19,SKU-079,29,150376.6,5185.4,1.0
2026-04-20,SKU-079,20,103708.0,5185.4,1.0
2026-04-21,SKU-079,26,,5185.4,1.0
2026-04-22,SKU-079,26,134820.4,5185.4,1.0
2026-04-23,SKU-079,21,108893.4,5185.4,1.0
2026-04-24,SKU-079,26,134820.4,5185.4,1.0
2026-04-25,SKU-079,37,191859.8,5185.4,1.0
2026-04-26,SKU-079,36,186674.4,5185.4,1.0
2026-04-27,SKU-079,28,145191.2,5185.4,1.0
2026-04-28,SKU-079,27,140005.8,5185.4,1.0
2026-04-29,SKU-079,29,150376.6,5185.4,1.0
2026-04-30,SKU-079,15,77781.0,5185.4,1.0
2026-05-01,SKU-079,30,155562.0,5185.4,1.0
2026-05-02,SKU-079,26,134820.4,5185.4,1.0
2026-05-03,SKU-079,35,181489.0,5185.4,1.0
2026-05-04,SKU-079,20,103708.0,5185.4,1.0
2026-05-05,sku-079,15,77781.0,5185.4,1.0
2026-05-06,SKU-079,25,129635.0,5185.4,1.0
2026-05-07,SKU-079,22,114078.8,5185.4,1.0
2026-05-08,SKU-079,31,160747.4,5185.4,1.0
2026-05-09,SKU-079,26,134820.4,5185.4,
2026-05-10,SKU-079,32,165932.8,5185.4,1.0
2026-05-11,SKU-079,20,103708.0,5185.4,1.0
2026-05-12,SKU-079,23,119264.2,5185.4,1.0
2026-05-13,SKU-079,20,103708.0,5185.4,1.0
2026-05-14,SKU-079,25,,5185.4,1.0
2026-05-15,SKU-079,22,114078.8,5185.4,1.0
2026-05-16,SKU-079,34,176303.6,5185.4,1.0
2026-05-17,SKU-079,28,145191.2,5185.4,1.0
2026-05-18,SKU-079,16,82966.4,5185.4,1.0
2026-05-19,SKU-079,16,82966.4,5185.4,1.0
2026-05-20,SKU-079,13,67410.2,5185.4,1.0
2026-05-21,SKU-079,21,108893.4,5185.4,1.0
2026-05-22,SKU-079,41,212601.4,5185.4,1.0
2026-05-23,SKU-079,37,191859.8,5185.4,1.0
2026-05-24,SKU-079,31,160747.4,5185.4,1.0
2026-05-25,SKU-079,24,124449.6,5185.4,1.0
2026-05-26,SKU-079,24,124449.6,5185.4,1.0
2026-05-27,SKU-079,22,114078.8,5185.4,1.0
2026-05-28,SKU-079,22,114078.8,5185.4,1.0
2026-05-29,SKU-079,28,145191.2,5185.4,1.0
2026-05-30,SKU-079,41,212601.4,5185.4,1.0
2026-05-31,SKU-079,31,160747.4,5185.4,1.0
2026-06-01,SKU-079,8,41483.2,5185.4,1.0
2026-06-02,SKU-079,20,103708.0,,1.0
2026-06-03,SKU-079,18,93337.2,5185.4,1.0
2026-06-04,SKU-079,22,114078.8,5185.4,1.0
2026-06-05,SKU-079,39,202230.6,5185.4,1.0
2026-06-06,SKU-079,30,155562.0,5185.4,1.0
2026-06-07,SKU-079,32,165932.8,5185.4,1.0
2026-06-08,SKU-079,22,114078.8,5185.4,1.0
2026-06-09,SKU-079,29,150376.6,5185.4,1.0
2026-06-10,SKU-079,12,62224.8,5185.4,1.0
2026-06-11,SKU-079,18,93337.2,5185.4,1.0
2026-06-12,SKU-079,27,140005.8,5185.4,1.0
2026-06-13,SKU-079,27,140005.8,5185.4,1.0
2026-06-14,SKU-079,35,181489.0,5185.4,1.0
2026-06-15,SKU-079,23,119264.2,5185.4,1.0
2026-06-16,SKU-079,15,77781.0,5185.4,1.0
2026-06-17,SKU-079,13,67410.2,5185.4,1.0
2026-06-18,SKU-079,23,119264.2,5185.4,1.0
2026-06-19,SKU-079,25,129635.0,5185.4,1.0
2026-06-20,SKU-079,40,207416.0,5185.4,1.0
2026-06-21,SKU-079,30,155562.0,5185.4,1.0
2026-06-22,SKU-079,26,134820.4,5185.4,1.0
2026-06-23,SKU-079,18,93337.2,5185.4,1.0
2026-06-24,SKU-079,17,88151.8,5185.4,1.0
2026-06-25,SKU-079,21,108893.4,5185.4,1.0
2026-06-26,SKU-079,33,171118.2,5185.4,1.0
2026-06-27,SKU-079,26,134820.4,5185.4,1.0
2026-06-28,SKU-079,41,212601.4,5185.4,1.0
2026-06-29,SKU-079,18,93337.2,5185.4,1.0
2026-06-30,SKU-079,21,108893.4,5185.4,1.0
2025-01-01,SKU-080,1,31273.2,31273.2,1.0
2025-01-02,SKU-080,2,62546.4,31273.2,1.0
2025-01-03,SKU-080,2,62546.4,31273.2,1.0
2025-01-04,SKU-080,4,125092.8,31273.2,1.0
2025-01-05,SKU-080,1,31273.2,31273.2,1.0
2025-01-06,SKU-080,1,31273.2,31273.2,1.0
2025-01-07,SKU-080,0,0.0,31273.2,1.0
2025-01-08,SKU-080,2,62546.4,31273.2,1.0
2025-01-09,SKU-080,1,31273.2,31273.2,1.0
2025-01-10,SKU-080,0,0.0,31273.2,1.0
2025-01-11,SKU-080,2,62546.4,31273.2,1.0
2025-01-12,SKU-080,1,31273.2,31273.2,1.0
2025-01-13,SKU-080,0,0.0,31273.2,1.0
2025-01-14,SKU-080,0,0.0,31273.2,1.0
2025-01-15,SKU-080,1,31273.2,31273.2,1.0
2025-01-16,SKU-080,1,31273.2,31273.2,1.0
2025-01-17,SKU-080,2,62546.4,31273.2,1.0
2025-01-18,SKU-080,0,0.0,31273.2,1.0
2025-01-19,SKU-080,1,31273.2,31273.2,1.0
2025-01-20,SKU-080,0,0.0,31273.2,1.0
2025-01-21,SKU-080,1,31273.2,31273.2,1.0
2025-01-22,SKU-080,2,62546.4,31273.2,1.0
2025-01-23,SKU-080,0,0.0,31273.2,1.0
2025-01-24,SKU-080,2,62546.4,31273.2,1.0
2025-01-25,SKU-080,3,93819.6,31273.2,1.0
2025-01-26,SKU-080,1,31273.2,31273.2,1.0
2025-01-27,sku_080,2,62546.4,31273.2,1.0
2025-01-28,SKU-080,1,31273.2,31273.2,1.0
2025-01-29,SKU-080,2,62546.4,31273.2,1.0
2025-01-30,SKU-080,1,31273.2,31273.2,1.0
2025-01-31,SKU-080,5,156366.0,31273.2,1.0
2025-02-01,SKU-080,2,62546.4,,1.0
2025-02-02,SKU-080,1,31273.2,31273.2,1.0
2025-02-03,SKU-080,3,93819.6,31273.2,1.0
2025-02-04,SKU-080,1,31273.2,31273.2,1.0
2025-02-05,SKU-080,2,,31273.2,1.0
2025-02-06,SKU-080,2,62546.4,31273.2,1.0
2025-02-07,SKU-080,1,31273.2,31273.2,1.0
2025-02-08,SKU-080,1,31273.2,31273.2,1.0
2025-02-09,SKU-080,0,0.0,31273.2,1.0
2025-02-10,SKU-080,0,0.0,31273.2,1.0
2025-02-11,SKU-080,0,0.0,31273.2,1.0
2025-02-12,SKU-080,1,31273.2,31273.2,1.0
2025-02-13,SKU-080,2,62546.4,31273.2,1.0
2025-02-14,sku_080,2,62546.4,31273.2,1.0
2025-02-15,SKU-080,3,93819.6,31273.2,1.0
2025-02-16,SKU-080,3,93819.6,31273.2,1.0
2025-02-17,SKU-080,1,31273.2,31273.2,1.0
2025-02-18,SKU-080,0,0.0,31273.2,1.0
2025-02-19,SKU-080,1,31273.2,31273.2,1.0
2025-02-20,SKU-080,0,0.0,31273.2,1.0
2025-02-21,SKU-080,2,62546.4,31273.2,1.0
2025-02-22,SKU-080,1,31273.2,31273.2,1.0
2025-02-23,SKU-080,3,93819.6,31273.2,1.0
2025-02-24,SKU-080,1,31273.2,31273.2,1.0
2025-02-25,SKU-080,0,0.0,31273.2,1.0
2025-02-26,SKU-080,1,31273.2,31273.2,1.0
2025-02-27,SKU-080,1,31273.2,31273.2,1.0
2025-02-28,SKU-080,1,31273.2,31273.2,1.0
2025-03-01,SKU-080,3,93819.6,31273.2,1.0
2025-03-02,SKU-080,3,93819.6,31273.2,1.0
2025-03-03,SKU-080,1,31273.2,31273.2,1.0
2025-03-04,SKU-080,1,31273.2,31273.2,1.0
2025-03-05,SKU-080,2,62546.4,31273.2,1.0
2025-03-06,SKU-080,2,62546.4,31273.2,1.0
2025-03-07,SKU-080,1,31273.2,31273.2,1.0
2025-03-08,SKU-080,0,0.0,31273.2,1.0
2025-03-09,SKU-080,1,31273.2,31273.2,1.0
2025-03-10,SKU-080,0,0.0,31273.2,
2025-03-11,SKU-080,0,0.0,31273.2,1.0
2025-03-12,SKU-080,0,0.0,31273.2,1.0
2025-03-13,SKU-080,2,62546.4,31273.2,1.0
2025-03-14,SKU-080,4,125092.8,31273.2,1.0
2025-03-15,SKU-080,0,0.0,31273.2,1.0
2025-03-16,SKU-080,0,0.0,31273.2,1.0
2025-03-17,SKU-080,2,62546.4,31273.2,1.0
2025-03-18,SKU-080,2,62546.4,31273.2,1.0
2025-03-19,SKU-080,0,0.0,31273.2,1.0
2025-03-20,SKU-080,0,0.0,31273.2,
2025-03-21,SKU-080,3,93819.6,31273.2,1.0
2025-03-22,SKU-080,1,31273.2,31273.2,1.0
2025-03-23,SKU-080,1,31273.2,31273.2,1.0
2025-03-24,SKU-080,0,0.0,31273.2,1.0
2025-03-25,SKU-080,0,0.0,31273.2,1.0
2025-03-26,SKU-080,1,31273.2,31273.2,1.0
2025-03-27,SKU-080,0,0.0,31273.2,1.0
2025-03-28,SKU-080,0,0.0,31273.2,1.0
2025-03-29,SKU-080,1,31273.2,31273.2,1.0
2025-03-30,SKU-080,3,93819.6,31273.2,1.0
2025-03-31,SKU-080,1,31273.2,31273.2,1.0
2025-04-01,SKU-080,0,0.0,36792.0,0.0
2025-04-02,SKU-080,0,0.0,31273.2,1.0
2025-04-03,SKU-080,3,93819.6,31273.2,1.0
2025-04-04,SKU-080,5,156366.0,31273.2,1.0
2025-04-05,SKU-080,1,31273.2,31273.2,1.0
2025-04-06,SKU-080,1,31273.2,31273.2,1.0
2025-04-07,SKU-080,0,0.0,31273.2,1.0
2025-04-08,SKU-080,1,31273.2,31273.2,1.0
2025-04-09,SKU-080,1,31273.2,31273.2,1.0
2025-04-10,SKU-080,0,0.0,31273.2,1.0
2025-04-11,SKU-080,1,31273.2,31273.2,1.0
2025-04-12,SKU-080,1,31273.2,31273.2,1.0
2025-04-13,SKU-080,5,156366.0,31273.2,1.0
2025-04-14,SKU-080,1,31273.2,31273.2,1.0
2025-04-15,SKU-080,2,62546.4,31273.2,1.0
2025-04-16,SKU-080,2,62546.4,31273.2,1.0
2025-04-17,SKU-080,2,62546.4,31273.2,1.0
2025-04-18,SKU-080,2,62546.4,31273.2,1.0
2025-04-19,SKU-080,7,218912.4,31273.2,1.0
2025-04-20,SKU-080,0,0.0,31273.2,1.0
2025-04-21,SKU-080,2,62546.4,31273.2,1.0
2025-04-22,SKU-080,2,62546.4,31273.2,1.0
2025-04-23,SKU-080,0,0.0,31273.2,1.0
2025-04-24,SKU-080,0,0.0,31273.2,1.0
2025-04-25,SKU-080,3,93819.6,31273.2,1.0
2025-04-26,SKU-080,1,31273.2,31273.2,1.0
2025-04-27,SKU-080,0,0.0,31273.2,1.0
2025-04-28,SKU-080,2,62546.4,31273.2,1.0
2025-04-29,SKU-080,1,31273.2,31273.2,1.0
2025-04-30,SKU-080,0,0.0,31273.2,1.0
2025-05-01,SKU-080,0,0.0,31273.2,1.0
2025-05-02,SKU-080,2,62546.4,31273.2,1.0
2025-05-03,SKU-080,0,0.0,31273.2,1.0
2025-05-04,SKU-080,1,31273.2,31273.2,1.0
2025-05-05,SKU-080,2,62546.4,31273.2,1.0
2025-05-06,SKU-080,2,62546.4,31273.2,1.0
2025-05-07,SKU-080,4,125092.8,31273.2,1.0
2025-05-08,SKU-080,4,125092.8,31273.2,1.0
2025-05-09,SKU-080,0,0.0,31273.2,1.0
2025-05-10,SKU-080,1,31273.2,31273.2,1.0
2025-05-11,SKU-080,4,125092.8,31273.2,1.0
2025-05-12,SKU-080,0,0.0,31273.2,1.0
2025-05-13,SKU-080,3,93819.6,31273.2,1.0
2025-05-14,SKU-080,0,0.0,31273.2,1.0
2025-05-15,SKU-080,1,31273.2,31273.2,1.0
2025-05-16,SKU-080,2,62546.4,31273.2,1.0
2025-05-17,SKU-080,5,156366.0,31273.2,1.0
2025-05-18,SKU-080,0,0.0,31273.2,1.0
2025-05-19,SKU-080,1,31273.2,31273.2,1.0
2025-05-20,SKU-080,0,0.0,31273.2,1.0
2025-05-21,SKU-080,3,93819.6,31273.2,
2025-05-22,SKU-080,0,0.0,31273.2,1.0
2025-05-23,SKU-080,2,62546.4,31273.2,
2025-05-24,SKU-080,2,62546.4,31273.2,1.0
2025-05-25,SKU-080,2,62546.4,31273.2,1.0
2025-05-26,SKU-080,1,31273.2,31273.2,1.0
2025-05-27,SKU-080,0,0.0,31273.2,1.0
2025-05-28,SKU-080,1,31273.2,31273.2,1.0
2025-05-29,SKU-080,1,31273.2,31273.2,1.0
2025-05-30,SKU-080,2,62546.4,31273.2,1.0
2025-05-31,SKU-080,0,0.0,31273.2,1.0
2025-06-01,SKU-080,3,93819.6,31273.2,1.0
2025-06-02,SKU-080,1,31273.2,31273.2,1.0
2025-06-03,SKU-080,1,-31273.2,-31273.2,1.0
2025-06-04,SKU-080,1,31273.2,31273.2,1.0
2025-06-05,SKU-080,0,0.0,31273.2,1.0
2025-06-06,SKU-080,1,31273.2,31273.2,1.0
2025-06-07,SKU-080,3,93819.6,31273.2,1.0
2025-06-08,SKU-080,3,93819.6,31273.2,1.0
2025-06-09,SKU-080,0,0.0,31273.2,1.0
2025-06-10,SKU-080,0,0.0,31273.2,1.0
2025-06-11,SKU-080,0,0.0,31273.2,1.0
2025-06-12,SKU-080,1,31273.2,31273.2,1.0
2025-06-13,SKU-080,0,0.0,31273.2,1.0
2025-06-14,SKU-080,1,31273.2,31273.2,1.0
2025-06-15,SKU-080,3,93819.6,31273.2,1.0
2025-06-16,SKU-080,2,62546.4,31273.2,1.0
2025-06-17,SKU-080,3,93819.6,31273.2,1.0
2025-06-18,SKU-080,1,31273.2,31273.2,1.0
2025-06-19,SKU-080,0,0.0,31273.2,1.0
2025-06-20,SKU-080,0,0.0,31273.2,1.0
2025-06-21,SKU-080,5,156366.0,31273.2,1.0
2025-06-22,SKU-080,1,31273.2,31273.2,1.0
2025-06-23,SKU-080,2,62546.4,31273.2,1.0
2025-06-24,SKU-080,1,31273.2,31273.2,1.0
2025-06-25,SKU-080,0,0.0,31273.2,1.0
2025-06-26,SKU-080,2,62546.4,31273.2,1.0
2025-06-27,SKU-080,2,62546.4,31273.2,1.0
2025-06-28,SKU-080,2,62546.4,31273.2,1.0
2025-06-29,SKU-080,2,62546.4,31273.2,1.0
2025-06-30,SKU-080,0,0.0,31273.2,1.0
2025-07-01,SKU-080,0,0.0,31273.2,1.0
2025-07-02,SKU-080,0,0.0,31273.2,1.0
2025-07-03,SKU-080,0,0.0,31273.2,1.0
2025-07-04,SKU-080,1,31273.2,31273.2,1.0
2025-07-05,SKU-080,2,62546.4,31273.2,1.0
2025-07-06,SKU-080,1,31273.2,31273.2,1.0
2025-07-07,SKU-080,1,31273.2,31273.2,1.0
2025-07-08,SKU-080,2,62546.4,31273.2,1.0
2025-07-09,SKU-080,0,0.0,31273.2,1.0
2025-07-10,SKU-080,1,31273.2,31273.2,1.0
2025-07-11,SKU-080,1,31273.2,31273.2,1.0
2025-07-12,SKU-080,5,156366.0,31273.2,1.0
2025-07-13,SKU-080,1,31273.2,31273.2,1.0
2025-07-14,SKU-080,1,31273.2,31273.2,1.0
2025-07-15,SKU-080,1,31273.2,31273.2,1.0
2025-07-16,SKU-080,0,0.0,31273.2,1.0
2025-07-17,SKU-080,1,31273.2,31273.2,1.0
2025-07-18,SKU-080,6,187639.2,31273.2,1.0
2025-07-19,SKU-080,4,125092.8,31273.2,1.0
2025-07-20,SKU-080,4,125092.8,31273.2,1.0
2025-07-21,SKU-080,0,0.0,31273.2,1.0
2025-07-22,SKU-080,1,31273.2,31273.2,1.0
2025-07-23,SKU-080,2,62546.4,31273.2,1.0
2025-07-24,SKU-080,0,0.0,31273.2,1.0
2025-07-25,SKU-080,2,62546.4,31273.2,1.0
2025-07-26,SKU-080,4,125092.8,31273.2,1.0
2025-07-27,SKU-080,2,62546.4,31273.2,1.0
2025-07-28,SKU-080,0,0.0,31273.2,1.0
2025-07-29,SKU-080,0,0.0,31273.2,1.0
2025-07-30,SKU-080,1,31273.2,31273.2,1.0
2025-07-31,SKU-080,0,0.0,31273.2,1.0
2025-08-01,SKU-080,0,0.0,31273.2,1.0
2025-08-02,SKU-080,2,62546.4,31273.2,1.0
2025-08-03,SKU-080,1,31273.2,31273.2,1.0
2025-08-04,SKU-080,0,0.0,31273.2,1.0
2025-08-05,SKU-080,3,93819.6,31273.2,1.0
2025-08-06,SKU-080,1,31273.2,31273.2,1.0
2025-08-07,SKU-080,2,62546.4,31273.2,1.0
2025-08-08,SKU-080,0,0.0,31273.2,1.0
2025-08-09,SKU-080,2,62546.4,31273.2,1.0
2025-08-10,SKU-080,2,62546.4,31273.2,1.0
2025-08-11,SKU-080,2,62546.4,31273.2,1.0
2025-08-12,SKU-080,1,31273.2,31273.2,1.0
2025-08-13,SKU-080,1,31273.2,31273.2,1.0
2025-08-14,SKU-080,0,0.0,31273.2,1.0
2025-08-15,SKU-080,2,62546.4,31273.2,1.0
2025-08-16,SKU-080,2,62546.4,31273.2,1.0
2025-08-17,SKU-080,3,93819.6,31273.2,1.0
2025-08-18,SKU-080,3,93819.6,31273.2,1.0
2025-08-19,SKU-080,1,31273.2,31273.2,1.0
2025-08-20,SKU-080,1,31273.2,31273.2,1.0
2025-08-21,SKU-080,1,31273.2,31273.2,1.0
2025-08-22,SKU-080,4,125092.8,31273.2,1.0
2025-08-23,SKU-080,2,62546.4,31273.2,1.0
2025-08-24,SKU-080,1,31273.2,31273.2,1.0
2025-08-25,SKU-080,3,93819.6,31273.2,1.0
2025-08-26,SKU-080,2,62546.4,31273.2,1.0
2025-08-27,SKU-080,1,31273.2,31273.2,1.0
2025-08-28,SKU-080,0,0.0,31273.2,1.0
2025-08-29,SKU-080,1,31273.2,31273.2,
2025-08-30,SKU-080,1,31273.2,31273.2,1.0
2025-08-31,SKU-080,1,31273.2,31273.2,1.0
2025-09-01,SKU-080,1,31273.2,31273.2,1.0
2025-09-02,SKU-080,3,93819.6,31273.2,1.0
2025-09-03,SKU-080,2,62546.4,31273.2,1.0
2025-09-04,SKU-080,0,0.0,31273.2,1.0
2025-09-05,SKU-080,1,31273.2,31273.2,1.0
2025-09-06,SKU-080,3,93819.6,31273.2,1.0
2025-09-07,SKU-080,2,62546.4,31273.2,1.0
2025-09-08,SKU-080,1,31273.2,31273.2,1.0
2025-09-09,SKU-080,2,62546.4,31273.2,1.0
2025-09-10,SKU-080,2,62546.4,31273.2,1.0
2025-09-11,SKU-080,0,0.0,31273.2,1.0
2025-09-12,SKU-080,3,93819.6,31273.2,1.0
2025-09-13,SKU-080,3,93819.6,31273.2,
2025-09-14,SKU-080,3,93819.6,31273.2,1.0
2025-09-15,SKU-080,1,31273.2,31273.2,1.0
2025-09-16,SKU-080,2,62546.4,31273.2,1.0
2025-09-17,SKU-080,0,0.0,31273.2,1.0
2025-09-18,SKU-080,1,31273.2,31273.2,1.0
2025-09-19,SKU-080,2,62546.4,31273.2,1.0
2025-09-20,SKU-080,1,31273.2,31273.2,1.0
2025-09-21,SKU-080,0,0.0,31273.2,1.0
2025-09-22,SKU-080,0,0.0,31273.2,1.0
2025-09-23,SKU-080,2,62546.4,31273.2,1.0
2025-09-24,SKU-080,0,0.0,31273.2,1.0
2025-09-25,SKU-080,2,62546.4,31273.2,1.0
2025-09-26,SKU-080,2,62546.4,31273.2,1.0
2025-09-27,SKU-080,0,0.0,31273.2,1.0
2025-09-28,SKU-080,4,125092.8,31273.2,1.0
2025-09-29,SKU-080,1,31273.2,31273.2,1.0
2025-09-30,SKU-080,2,62546.4,31273.2,1.0
2025-10-01,SKU-080,0,0.0,31273.2,1.0
2025-10-02,SKU-080,0,0.0,31273.2,1.0
2025-10-03,SKU-080,2,62546.4,31273.2,1.0
2025-10-04,SKU-080,1,31273.2,,1.0
2025-10-05,SKU-080,4,125092.8,31273.2,1.0
2025-10-06,SKU-080,2,,31273.2,1.0
2025-10-07,SKU-080,1,31273.2,31273.2,1.0
2025-10-08,SKU-080,2,62546.4,31273.2,1.0
2025-10-09,SKU-080,3,93819.6,31273.2,1.0
2025-10-10,SKU-080,3,93819.6,31273.2,1.0
2025-10-11,SKU-080,1,31273.2,31273.2,1.0
2025-10-12,SKU-080,1,31273.2,31273.2,1.0
2025-10-13,SKU-080,1,31273.2,31273.2,1.0
2025-10-14,SKU-080,1,31273.2,31273.2,1.0
2025-10-15,SKU-080,0,0.0,31273.2,1.0
2025-10-16,SKU-080,2,62546.4,31273.2,1.0
2025-10-17,SKU-080,1,31273.2,31273.2,1.0
2025-10-18,SKU-080,0,0.0,31273.2,1.0
2025-10-19,SKU-080,2,62546.4,31273.2,
2025-10-20,SKU-080,0,,31273.2,1.0
